Day,Total Steps,First Record Time,Last Record Time,Number of Records,Active Hours,Year,Month,Month Name,Day of Week,Day of Month,Week of Year,Week Start,Weekly Avg Steps
2022-01-21,3763,2022-01-21 00:50:08+03:00,2022-01-21 23:00:02+03:00,24,6,2022,1,January,Friday,21,3,2022-01-17,8538.714285714286
2022-01-22,7108,2022-01-22 00:00:13+03:00,2022-01-22 22:14:25+03:00,22,5,2022,1,January,Saturday,22,3,2022-01-17,8538.714285714286
2022-01-23,4215,2022-01-23 00:56:37+03:00,2022-01-23 22:11:27+03:00,24,7,2022,1,January,Sunday,23,3,2022-01-17,8538.714285714286
2022-01-24,6674,2022-01-24 02:02:47+03:00,2022-01-24 23:44:32+03:00,32,7,2022,1,January,Monday,24,4,2022-01-24,11994.42857142857
2022-01-25,10703,2022-01-25 09:46:55+03:00,2022-01-25 23:33:28+03:00,35,9,2022,1,January,Tuesday,25,4,2022-01-24,11994.42857142857
2022-01-26,6452,2022-01-26 11:55:09+03:00,2022-01-26 23:47:53+03:00,17,4,2022,1,January,Wednesday,26,4,2022-01-24,11994.42857142857
2022-01-27,13608,2022-01-27 00:29:37+03:00,2022-01-27 23:34:48+03:00,43,10,2022,1,January,Thursday,27,4,2022-01-24,11994.42857142857
2022-01-28,18012,2022-01-28 00:31:27+03:00,2022-01-28 23:58:22+03:00,40,8,2022,1,January,Friday,28,4,2022-01-24,11994.42857142857
2022-01-29,13715,2022-01-29 00:09:16+03:00,2022-01-29 23:37:49+03:00,33,10,2022,1,January,Saturday,29,4,2022-01-24,11994.42857142857
2022-01-30,14797,2022-01-30 00:03:59+03:00,2022-01-30 23:45:10+03:00,36,10,2022,1,January,Sunday,30,4,2022-01-24,11994.42857142857
2022-01-31,13014,2022-01-31 00:19:54+03:00,2022-01-31 23:11:38+03:00,48,12,2022,1,January,Monday,31,5,2022-01-31,7731.333333333333
2022-02-01,9389,2022-02-01 00:03:21+03:00,2022-02-01 23:58:03+03:00,28,9,2022,2,February,Tuesday,1,5,2022-01-31,7731.333333333333
2022-02-02,791,2022-02-02 00:08:20+03:00,2022-02-02 01:11:08+03:00,6,2,2022,2,February,Wednesday,2,5,2022-01-31,7731.333333333333
2022-02-09,2921,2022-02-09 20:11:15+03:00,2022-02-09 23:58:54+03:00,8,2,2022,2,February,Wednesday,9,6,2022-02-07,13232.6
2022-02-10,12211,2022-02-10 09:37:11+03:00,2022-02-10 23:04:39+03:00,29,7,2022,2,February,Thursday,10,6,2022-02-07,13232.6
2022-02-11,17898,2022-02-11 09:06:25+03:00,2022-02-11 23:12:06+03:00,54,11,2022,2,February,Friday,11,6,2022-02-07,13232.6
2022-02-12,17362,2022-02-12 00:01:59+03:00,2022-02-12 23:43:07+03:00,37,8,2022,2,February,Saturday,12,6,2022-02-07,13232.6
2022-02-13,15771,2022-02-13 00:08:17+03:00,2022-02-13 22:35:53+03:00,43,10,2022,2,February,Sunday,13,6,2022-02-07,13232.6
2022-02-14,10130,2022-02-14 00:20:09+03:00,2022-02-14 21:55:49+03:00,62,14,2022,2,February,Monday,14,7,2022-02-14,13042.857142857143
2022-02-15,7727,2022-02-15 08:13:01+03:00,2022-02-15 23:49:59+03:00,58,15,2022,2,February,Tuesday,15,7,2022-02-14,13042.857142857143
2022-02-16,7709,2022-02-16 00:04:54+03:00,2022-02-16 23:27:41+03:00,63,14,2022,2,February,Wednesday,16,7,2022-02-14,13042.857142857143
2022-02-17,6812,2022-02-17 00:25:51+03:00,2022-02-17 23:59:50+03:00,54,15,2022,2,February,Thursday,17,7,2022-02-14,13042.857142857143
2022-02-18,20455,2022-02-18 00:17:35+03:00,2022-02-18 23:37:05+03:00,53,13,2022,2,February,Friday,18,7,2022-02-14,13042.857142857143
2022-02-19,25359,2022-02-19 08:53:22+03:00,2022-02-19 22:44:49+03:00,52,13,2022,2,February,Saturday,19,7,2022-02-14,13042.857142857143
2022-02-20,13108,2022-02-20 00:13:34+03:00,2022-02-20 23:22:33+03:00,46,12,2022,2,February,Sunday,20,7,2022-02-14,13042.857142857143
2022-02-21,10504,2022-02-21 08:21:09+03:00,2022-02-21 23:23:46+03:00,28,7,2022,2,February,Monday,21,8,2022-02-21,12504.0
2022-02-22,16321,2022-02-22 07:05:15+03:00,2022-02-22 23:02:59+03:00,38,10,2022,2,February,Tuesday,22,8,2022-02-21,12504.0
2022-02-23,6632,2022-02-23 09:26:24+03:00,2022-02-23 22:46:28+03:00,27,8,2022,2,February,Wednesday,23,8,2022-02-21,12504.0
2022-02-24,20863,2022-02-24 07:12:57+03:00,2022-02-24 23:19:49+03:00,50,13,2022,2,February,Thursday,24,8,2022-02-21,12504.0
2022-02-25,9628,2022-02-25 08:00:53+03:00,2022-02-25 23:04:39+03:00,30,9,2022,2,February,Friday,25,8,2022-02-21,12504.0
2022-02-26,11500,2022-02-26 08:19:38+03:00,2022-02-26 22:59:51+03:00,44,10,2022,2,February,Saturday,26,8,2022-02-21,12504.0
2022-02-27,12080,2022-02-27 08:13:30+03:00,2022-02-27 23:52:51+03:00,58,11,2022,2,February,Sunday,27,8,2022-02-21,12504.0
2022-02-28,12747,2022-02-28 00:03:40+03:00,2022-02-28 23:45:26+03:00,54,12,2022,2,February,Monday,28,9,2022-02-28,8672.857142857143
2022-03-01,8123,2022-03-01 00:18:56+03:00,2022-03-01 23:39:03+03:00,39,10,2022,3,March,Tuesday,1,9,2022-02-28,8672.857142857143
2022-03-02,3956,2022-03-02 00:55:34+03:00,2022-03-02 23:58:45+03:00,32,9,2022,3,March,Wednesday,2,9,2022-02-28,8672.857142857143
2022-03-03,7728,2022-03-03 00:11:06+03:00,2022-03-03 23:55:04+03:00,27,12,2022,3,March,Thursday,3,9,2022-02-28,8672.857142857143
2022-03-04,11162,2022-03-04 00:22:33+03:00,2022-03-04 23:14:40+03:00,42,15,2022,3,March,Friday,4,9,2022-02-28,8672.857142857143
2022-03-05,14275,2022-03-05 00:47:35+03:00,2022-03-05 23:44:08+03:00,45,13,2022,3,March,Saturday,5,9,2022-02-28,8672.857142857143
2022-03-06,2719,2022-03-06 00:09:03+03:00,2022-03-06 23:50:03+03:00,14,4,2022,3,March,Sunday,6,9,2022-02-28,8672.857142857143
2022-03-07,8220,2022-03-07 01:07:09+03:00,2022-03-07 23:54:31+03:00,29,9,2022,3,March,Monday,7,10,2022-03-07,7892.714285714285
2022-03-08,10480,2022-03-08 00:11:23+03:00,2022-03-08 23:49:11+03:00,41,12,2022,3,March,Tuesday,8,10,2022-03-07,7892.714285714285
2022-03-09,5624,2022-03-09 00:07:43+03:00,2022-03-09 23:49:46+03:00,30,8,2022,3,March,Wednesday,9,10,2022-03-07,7892.714285714285
2022-03-10,6361,2022-03-10 00:14:12+03:00,2022-03-10 23:28:34+03:00,35,8,2022,3,March,Thursday,10,10,2022-03-07,7892.714285714285
2022-03-11,13489,2022-03-11 00:02:34+03:00,2022-03-11 23:53:13+03:00,36,11,2022,3,March,Friday,11,10,2022-03-07,7892.714285714285
2022-03-12,6332,2022-03-12 00:05:10+03:00,2022-03-12 23:32:23+03:00,29,11,2022,3,March,Saturday,12,10,2022-03-07,7892.714285714285
2022-03-13,4743,2022-03-13 00:24:32+03:00,2022-03-13 21:20:24+03:00,27,8,2022,3,March,Sunday,13,10,2022-03-07,7892.714285714285
2022-03-14,3003,2022-03-14 00:07:01+03:00,2022-03-14 23:54:14+03:00,27,6,2022,3,March,Monday,14,11,2022-03-14,4881.285714285715
2022-03-15,6101,2022-03-15 00:30:20+03:00,2022-03-15 20:51:17+03:00,21,7,2022,3,March,Tuesday,15,11,2022-03-14,4881.285714285715
2022-03-16,5647,2022-03-16 08:49:07+03:00,2022-03-16 22:51:26+03:00,24,10,2022,3,March,Wednesday,16,11,2022-03-14,4881.285714285715
2022-03-17,6498,2022-03-17 00:06:11+03:00,2022-03-17 23:58:44+03:00,28,11,2022,3,March,Thursday,17,11,2022-03-14,4881.285714285715
2022-03-18,3433,2022-03-18 00:11:30+03:00,2022-03-18 22:04:40+03:00,22,4,2022,3,March,Friday,18,11,2022-03-14,4881.285714285715
2022-03-19,1601,2022-03-19 02:07:12+03:00,2022-03-19 23:39:47+03:00,18,4,2022,3,March,Saturday,19,11,2022-03-14,4881.285714285715
2022-03-20,7886,2022-03-20 00:35:17+03:00,2022-03-20 23:49:04+03:00,23,10,2022,3,March,Sunday,20,11,2022-03-14,4881.285714285715
2022-03-21,4920,2022-03-21 04:28:48+03:00,2022-03-21 23:12:03+03:00,26,5,2022,3,March,Monday,21,12,2022-03-21,10710.142857142857
2022-03-22,7638,2022-03-22 00:03:30+03:00,2022-03-22 23:22:25+03:00,26,10,2022,3,March,Tuesday,22,12,2022-03-21,10710.142857142857
2022-03-23,8319,2022-03-23 00:16:01+03:00,2022-03-23 23:08:12+03:00,36,14,2022,3,March,Wednesday,23,12,2022-03-21,10710.142857142857
2022-03-24,10094,2022-03-24 00:13:23+03:00,2022-03-24 23:45:59+03:00,36,15,2022,3,March,Thursday,24,12,2022-03-21,10710.142857142857
2022-03-25,9920,2022-03-25 00:45:14+03:00,2022-03-25 23:26:11+03:00,34,15,2022,3,March,Friday,25,12,2022-03-21,10710.142857142857
2022-03-26,11635,2022-03-26 02:43:58+03:00,2022-03-26 23:19:46+03:00,42,15,2022,3,March,Saturday,26,12,2022-03-21,10710.142857142857
2022-03-27,22445,2022-03-27 00:14:05+03:00,2022-03-27 23:54:54+03:00,50,14,2022,3,March,Sunday,27,12,2022-03-21,10710.142857142857
2022-03-28,9399,2022-03-28 00:05:35+03:00,2022-03-28 23:39:55+03:00,37,14,2022,3,March,Monday,28,13,2022-03-28,11030.142857142857
2022-03-29,12463,2022-03-29 00:53:15+03:00,2022-03-29 23:36:49+03:00,49,13,2022,3,March,Tuesday,29,13,2022-03-28,11030.142857142857
2022-03-30,12875,2022-03-30 01:36:46+03:00,2022-03-30 23:49:44+03:00,43,12,2022,3,March,Wednesday,30,13,2022-03-28,11030.142857142857
2022-03-31,12421,2022-03-31 00:22:25+03:00,2022-03-31 23:25:52+03:00,47,16,2022,3,March,Thursday,31,13,2022-03-28,11030.142857142857
2022-04-01,12873,2022-04-01 00:06:11+03:00,2022-04-01 23:47:50+03:00,48,18,2022,4,April,Friday,1,13,2022-03-28,11030.142857142857
2022-04-02,9893,2022-04-02 00:01:37+03:00,2022-04-02 23:28:56+03:00,40,14,2022,4,April,Saturday,2,13,2022-03-28,11030.142857142857
2022-04-03,7287,2022-04-03 00:02:30+03:00,2022-04-03 23:45:13+03:00,35,10,2022,4,April,Sunday,3,13,2022-03-28,11030.142857142857
2022-04-04,10096,2022-04-04 00:52:28+03:00,2022-04-04 22:56:14+03:00,32,9,2022,4,April,Monday,4,14,2022-04-04,11934.57142857143
2022-04-05,7734,2022-04-05 00:21:22+03:00,2022-04-05 22:39:19+03:00,42,9,2022,4,April,Tuesday,5,14,2022-04-04,11934.57142857143
2022-04-06,14971,2022-04-06 00:15:58+03:00,2022-04-06 22:17:00+03:00,43,16,2022,4,April,Wednesday,6,14,2022-04-04,11934.57142857143
2022-04-07,12059,2022-04-07 08:41:55+03:00,2022-04-07 23:18:50+03:00,38,13,2022,4,April,Thursday,7,14,2022-04-04,11934.57142857143
2022-04-08,10613,2022-04-08 00:50:54+03:00,2022-04-08 23:58:19+03:00,43,15,2022,4,April,Friday,8,14,2022-04-04,11934.57142857143
2022-04-09,11902,2022-04-09 00:08:19+03:00,2022-04-09 23:53:03+03:00,41,12,2022,4,April,Saturday,9,14,2022-04-04,11934.57142857143
2022-04-10,16167,2022-04-10 00:03:04+03:00,2022-04-10 23:29:32+03:00,43,15,2022,4,April,Sunday,10,14,2022-04-04,11934.57142857143
2022-04-11,10321,2022-04-11 01:17:38+03:00,2022-04-11 23:50:16+03:00,34,14,2022,4,April,Monday,11,15,2022-04-11,9657.42857142857
2022-04-12,7561,2022-04-12 01:18:09+03:00,2022-04-12 23:32:16+03:00,29,10,2022,4,April,Tuesday,12,15,2022-04-11,9657.42857142857
2022-04-13,8192,2022-04-13 00:30:10+03:00,2022-04-13 23:52:15+03:00,33,14,2022,4,April,Wednesday,13,15,2022-04-11,9657.42857142857
2022-04-14,9496,2022-04-14 00:07:38+03:00,2022-04-14 23:39:35+03:00,39,15,2022,4,April,Thursday,14,15,2022-04-11,9657.42857142857
2022-04-15,8598,2022-04-15 01:04:02+03:00,2022-04-15 23:44:44+03:00,34,14,2022,4,April,Friday,15,15,2022-04-11,9657.42857142857
2022-04-16,12653,2022-04-16 00:44:12+03:00,2022-04-16 23:59:11+03:00,35,12,2022,4,April,Saturday,16,15,2022-04-11,9657.42857142857
2022-04-17,10781,2022-04-17 00:26:50+03:00,2022-04-17 23:57:47+03:00,43,12,2022,4,April,Sunday,17,15,2022-04-11,9657.42857142857
2022-04-18,7075,2022-04-18 00:07:55+03:00,2022-04-18 23:02:23+03:00,32,8,2022,4,April,Monday,18,16,2022-04-18,8316.0
2022-04-19,5079,2022-04-19 00:40:47+03:00,2022-04-19 23:50:11+03:00,25,9,2022,4,April,Tuesday,19,16,2022-04-18,8316.0
2022-04-20,8843,2022-04-20 00:00:10+03:00,2022-04-20 22:41:24+03:00,47,14,2022,4,April,Wednesday,20,16,2022-04-18,8316.0
2022-04-21,7121,2022-04-21 08:48:27+03:00,2022-04-21 23:33:04+03:00,33,13,2022,4,April,Thursday,21,16,2022-04-18,8316.0
2022-04-22,7955,2022-04-22 00:36:56+03:00,2022-04-22 23:16:17+03:00,36,13,2022,4,April,Friday,22,16,2022-04-18,8316.0
2022-04-23,13165,2022-04-23 00:42:59+03:00,2022-04-23 23:51:17+03:00,31,12,2022,4,April,Saturday,23,16,2022-04-18,8316.0
2022-04-24,8974,2022-04-24 00:10:26+03:00,2022-04-24 23:58:18+03:00,42,14,2022,4,April,Sunday,24,16,2022-04-18,8316.0
2022-04-25,3030,2022-04-25 00:39:54+03:00,2022-04-25 22:53:47+03:00,21,6,2022,4,April,Monday,25,17,2022-04-25,10526.57142857143
2022-04-26,10055,2022-04-26 00:02:43+03:00,2022-04-26 23:37:08+03:00,47,14,2022,4,April,Tuesday,26,17,2022-04-25,10526.57142857143
2022-04-27,8784,2022-04-27 07:01:30+03:00,2022-04-27 22:37:07+03:00,36,13,2022,4,April,Wednesday,27,17,2022-04-25,10526.57142857143
2022-04-28,12826,2022-04-28 00:24:59+03:00,2022-04-28 23:46:54+03:00,47,12,2022,4,April,Thursday,28,17,2022-04-25,10526.57142857143
2022-04-29,12423,2022-04-29 00:11:17+03:00,2022-04-29 23:14:14+03:00,40,11,2022,4,April,Friday,29,17,2022-04-25,10526.57142857143
2022-04-30,15948,2022-04-30 00:00:24+03:00,2022-04-30 23:45:02+03:00,33,10,2022,4,April,Saturday,30,17,2022-04-25,10526.57142857143
2022-05-01,10620,2022-05-01 05:16:36+03:00,2022-05-01 23:46:26+03:00,51,13,2022,5,May,Sunday,1,17,2022-04-25,10526.57142857143
2022-05-02,11180,2022-05-02 00:01:44+03:00,2022-05-02 23:05:12+03:00,40,12,2022,5,May,Monday,2,18,2022-05-02,9184.714285714286
2022-05-03,5857,2022-05-03 09:21:56+03:00,2022-05-03 22:26:20+03:00,29,8,2022,5,May,Tuesday,3,18,2022-05-02,9184.714285714286
2022-05-04,13976,2022-05-04 08:45:40+03:00,2022-05-04 23:51:00+03:00,41,10,2022,5,May,Wednesday,4,18,2022-05-02,9184.714285714286
2022-05-05,6007,2022-05-05 05:02:03+03:00,2022-05-05 22:31:24+03:00,44,10,2022,5,May,Thursday,5,18,2022-05-02,9184.714285714286
2022-05-06,8063,2022-05-06 11:11:41+03:00,2022-05-06 23:57:57+03:00,37,10,2022,5,May,Friday,6,18,2022-05-02,9184.714285714286
2022-05-07,12600,2022-05-07 00:07:58+03:00,2022-05-07 23:11:24+03:00,35,9,2022,5,May,Saturday,7,18,2022-05-02,9184.714285714286
2022-05-08,6610,2022-05-08 00:22:41+03:00,2022-05-08 23:50:08+03:00,34,11,2022,5,May,Sunday,8,18,2022-05-02,9184.714285714286
2022-05-09,6093,2022-05-09 00:28:32+03:00,2022-05-09 23:41:13+03:00,31,12,2022,5,May,Monday,9,19,2022-05-09,8632.285714285714
2022-05-10,9162,2022-05-10 12:54:25+03:00,2022-05-10 23:36:53+03:00,35,12,2022,5,May,Tuesday,10,19,2022-05-09,8632.285714285714
2022-05-11,7389,2022-05-11 02:24:14+03:00,2022-05-11 23:04:21+03:00,31,11,2022,5,May,Wednesday,11,19,2022-05-09,8632.285714285714
2022-05-12,8234,2022-05-12 01:32:02+03:00,2022-05-12 23:53:25+03:00,34,13,2022,5,May,Thursday,12,19,2022-05-09,8632.285714285714
2022-05-13,15362,2022-05-13 00:03:36+03:00,2022-05-13 23:59:12+03:00,54,20,2022,5,May,Friday,13,19,2022-05-09,8632.285714285714
2022-05-14,5005,2022-05-14 00:10:56+03:00,2022-05-14 23:53:43+03:00,31,9,2022,5,May,Saturday,14,19,2022-05-09,8632.285714285714
2022-05-15,9181,2022-05-15 00:03:42+03:00,2022-05-15 23:28:04+03:00,36,13,2022,5,May,Sunday,15,19,2022-05-09,8632.285714285714
2022-05-16,6346,2022-05-16 01:02:43+03:00,2022-05-16 23:46:37+03:00,33,10,2022,5,May,Monday,16,20,2022-05-16,7456.142857142857
2022-05-17,9270,2022-05-17 01:05:19+03:00,2022-05-17 23:32:23+03:00,28,11,2022,5,May,Tuesday,17,20,2022-05-16,7456.142857142857
2022-05-18,7429,2022-05-18 00:18:46+03:00,2022-05-18 23:51:58+03:00,37,14,2022,5,May,Wednesday,18,20,2022-05-16,7456.142857142857
2022-05-19,8135,2022-05-19 01:00:51+03:00,2022-05-19 23:50:48+03:00,28,10,2022,5,May,Thursday,19,20,2022-05-16,7456.142857142857
2022-05-20,4849,2022-05-20 00:00:50+03:00,2022-05-20 23:51:02+03:00,37,10,2022,5,May,Friday,20,20,2022-05-16,7456.142857142857
2022-05-21,8816,2022-05-21 00:04:40+03:00,2022-05-21 22:47:54+03:00,25,7,2022,5,May,Saturday,21,20,2022-05-16,7456.142857142857
2022-05-22,7348,2022-05-22 00:58:07+03:00,2022-05-22 23:26:39+03:00,26,8,2022,5,May,Sunday,22,20,2022-05-16,7456.142857142857
2022-05-23,8568,2022-05-23 08:31:51+03:00,2022-05-23 23:43:29+03:00,29,9,2022,5,May,Monday,23,21,2022-05-23,10388.285714285714
2022-05-24,7388,2022-05-24 00:04:41+03:00,2022-05-24 21:56:46+03:00,34,10,2022,5,May,Tuesday,24,21,2022-05-23,10388.285714285714
2022-05-25,10752,2022-05-25 06:02:25+03:00,2022-05-25 23:49:20+03:00,47,14,2022,5,May,Wednesday,25,21,2022-05-23,10388.285714285714
2022-05-26,7324,2022-05-26 00:06:16+03:00,2022-05-26 23:30:17+03:00,49,13,2022,5,May,Thursday,26,21,2022-05-23,10388.285714285714
2022-05-27,11242,2022-05-27 00:15:24+03:00,2022-05-27 23:57:18+03:00,49,14,2022,5,May,Friday,27,21,2022-05-23,10388.285714285714
2022-05-28,18105,2022-05-28 00:09:55+03:00,2022-05-28 23:35:55+03:00,63,16,2022,5,May,Saturday,28,21,2022-05-23,10388.285714285714
2022-05-29,9339,2022-05-29 00:47:58+03:00,2022-05-29 23:55:01+03:00,49,12,2022,5,May,Sunday,29,21,2022-05-23,10388.285714285714
2022-05-30,8256,2022-05-30 00:05:01+03:00,2022-05-30 23:29:25+03:00,36,10,2022,5,May,Monday,30,22,2022-05-30,13267.57142857143
2022-05-31,11552,2022-05-31 00:07:44+03:00,2022-05-31 23:57:11+03:00,47,18,2022,5,May,Tuesday,31,22,2022-05-30,13267.57142857143
2022-06-01,10630,2022-06-01 00:07:32+03:00,2022-06-01 23:26:28+03:00,40,14,2022,6,June,Wednesday,1,22,2022-05-30,13267.57142857143
2022-06-02,9030,2022-06-02 00:12:39+03:00,2022-06-02 23:50:01+03:00,36,16,2022,6,June,Thursday,2,22,2022-05-30,13267.57142857143
2022-06-03,19991,2022-06-03 00:00:09+03:00,2022-06-03 23:57:27+03:00,67,17,2022,6,June,Friday,3,22,2022-05-30,13267.57142857143
2022-06-04,17650,2022-06-04 00:07:27+03:00,2022-06-04 23:58:04+03:00,65,14,2022,6,June,Saturday,4,22,2022-05-30,13267.57142857143
2022-06-05,15764,2022-06-05 00:09:32+03:00,2022-06-05 23:40:23+03:00,47,17,2022,6,June,Sunday,5,22,2022-05-30,13267.57142857143
2022-06-06,11442,2022-06-06 00:00:56+03:00,2022-06-06 23:53:28+03:00,48,13,2022,6,June,Monday,6,23,2022-06-06,9579.0
2022-06-07,8814,2022-06-07 08:53:01+03:00,2022-06-07 23:58:32+03:00,40,12,2022,6,June,Tuesday,7,23,2022-06-06,9579.0
2022-06-08,9992,2022-06-08 00:47:13+03:00,2022-06-08 23:57:39+03:00,52,17,2022,6,June,Wednesday,8,23,2022-06-06,9579.0
2022-06-09,14809,2022-06-09 00:11:33+03:00,2022-06-09 23:51:12+03:00,50,14,2022,6,June,Thursday,9,23,2022-06-06,9579.0
2022-06-10,9302,2022-06-10 00:04:15+03:00,2022-06-10 23:53:37+03:00,38,10,2022,6,June,Friday,10,23,2022-06-06,9579.0
2022-06-11,7169,2022-06-11 00:03:38+03:00,2022-06-11 22:54:05+03:00,36,11,2022,6,June,Saturday,11,23,2022-06-06,9579.0
2022-06-12,5525,2022-06-12 00:01:48+03:00,2022-06-12 23:51:29+03:00,28,9,2022,6,June,Sunday,12,23,2022-06-06,9579.0
2022-06-13,8350,2022-06-13 00:05:15+03:00,2022-06-13 23:50:56+03:00,42,12,2022,6,June,Monday,13,24,2022-06-13,8597.57142857143
2022-06-14,6878,2022-06-14 00:13:00+03:00,2022-06-14 23:30:44+03:00,36,11,2022,6,June,Tuesday,14,24,2022-06-13,8597.57142857143
2022-06-15,10038,2022-06-15 00:03:16+03:00,2022-06-15 23:55:41+03:00,50,14,2022,6,June,Wednesday,15,24,2022-06-13,8597.57142857143
2022-06-16,10851,2022-06-16 00:06:18+03:00,2022-06-16 23:53:23+03:00,42,15,2022,6,June,Thursday,16,24,2022-06-13,8597.57142857143
2022-06-17,8181,2022-06-17 00:03:46+03:00,2022-06-17 23:59:06+03:00,52,14,2022,6,June,Friday,17,24,2022-06-13,8597.57142857143
2022-06-18,7790,2022-06-18 00:09:09+03:00,2022-06-18 23:37:01+03:00,58,13,2022,6,June,Saturday,18,24,2022-06-13,8597.57142857143
2022-06-19,8095,2022-06-19 00:13:38+03:00,2022-06-19 23:43:19+03:00,40,12,2022,6,June,Sunday,19,24,2022-06-13,8597.57142857143
2022-06-20,6920,2022-06-20 01:45:30+03:00,2022-06-20 23:58:45+03:00,33,12,2022,6,June,Monday,20,25,2022-06-20,9958.857142857143
2022-06-21,6527,2022-06-21 00:10:33+03:00,2022-06-21 23:50:46+03:00,30,10,2022,6,June,Tuesday,21,25,2022-06-20,9958.857142857143
2022-06-22,13542,2022-06-22 00:00:46+03:00,2022-06-22 22:48:44+03:00,44,14,2022,6,June,Wednesday,22,25,2022-06-20,9958.857142857143
2022-06-23,14468,2022-06-23 00:10:32+03:00,2022-06-23 23:33:02+03:00,48,13,2022,6,June,Thursday,23,25,2022-06-20,9958.857142857143
2022-06-24,9662,2022-06-24 01:03:51+03:00,2022-06-24 23:33:18+03:00,42,11,2022,6,June,Friday,24,25,2022-06-20,9958.857142857143
2022-06-25,5953,2022-06-25 00:01:54+03:00,2022-06-25 23:58:10+03:00,39,14,2022,6,June,Saturday,25,25,2022-06-20,9958.857142857143
2022-06-26,12640,2022-06-26 00:08:54+03:00,2022-06-26 23:59:57+03:00,39,11,2022,6,June,Sunday,26,25,2022-06-20,9958.857142857143
2022-06-27,10755,2022-06-27 00:17:29+03:00,2022-06-27 23:54:29+03:00,44,13,2022,6,June,Monday,27,26,2022-06-27,12619.57142857143
2022-06-28,9230,2022-06-28 01:22:30+03:00,2022-06-28 23:50:57+03:00,38,12,2022,6,June,Tuesday,28,26,2022-06-27,12619.57142857143
2022-06-29,10832,2022-06-29 00:04:40+03:00,2022-06-29 23:35:39+03:00,47,13,2022,6,June,Wednesday,29,26,2022-06-27,12619.57142857143
2022-06-30,13542,2022-06-30 00:00:19+03:00,2022-06-30 23:49:03+03:00,54,13,2022,6,June,Thursday,30,26,2022-06-27,12619.57142857143
2022-07-01,24205,2022-07-01 00:00:44+03:00,2022-07-01 23:48:30+03:00,48,13,2022,7,July,Friday,1,26,2022-06-27,12619.57142857143
